season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2020,Austrian Grand Prix,1,ALB,Red Bull Racing,4.0,13.0,0,5.0,0.929,1,8.333333333333334,5.666666666666667,0.0,0.0,-2.3333333333333335,18.0,,,,1,15.0,6.75
2020,Austrian Grand Prix,1,BOT,Mercedes,1.0,1.0,1,1.0,0.0,1,8.333333333333334,4.0,0.0,0.0,-4.0,37.0,,,,0,11.0,10.75
2020,Austrian Grand Prix,1,GAS,AlphaTauri,12.0,7.0,0,12.0,,0,12.0,9.0,0.0,0.0,0.0,18.0,,,,0,9.0,
2020,Austrian Grand Prix,1,GIO,Alfa Romeo Racing,18.0,9.0,0,18.0,,0,11.666666666666666,14.666666666666666,0.0,0.0,3.6666666666666665,10.0,,,,0,10.0,9.5
2020,Austrian Grand Prix,1,GRO,Haas F1 Team,15.0,16.0,0,15.0,,0,14.333333333333334,13.666666666666666,0.0,0.0,-1.3333333333333333,0.0,,,,0,10.0,11.0
2020,Austrian Grand Prix,1,HAM,Mercedes,5.0,4.0,0,2.0,0.012,1,3.3333333333333335,4.0,0.0,0.0,0.6666666666666666,49.0,,,,1,10.5,10.75
2020,Austrian Grand Prix,1,KVY,AlphaTauri,13.0,12.0,0,13.0,,0,10.333333333333334,12.666666666666666,0.0,0.0,1.6666666666666667,3.0,,,,0,17.0,
2020,Austrian Grand Prix,1,LAT,Williams,20.0,11.0,0,20.0,,0,,,0.0,0.0,,,,,,0,,16.25
2020,Austrian Grand Prix,1,LEC,Ferrari,7.0,2.0,0,7.0,0.984,1,8.333333333333334,3.3333333333333335,0.2,0.0,-5.333333333333333,27.0,,,,0,5.5,2.75
2020,Austrian Grand Prix,1,MAG,Haas F1 Team,16.0,17.0,0,16.0,,0,14.333333333333334,13.0,0.0,0.0,-1.6666666666666667,0.0,,,,0,12.0,11.0
2020,Austrian Grand Prix,1,NOR,McLaren,3.0,3.0,0,4.0,0.687,1,7.666666666666667,9.0,0.6,0.0,-2.6666666666666665,14.0,,,,1,6.0,9.25
2020,Austrian Grand Prix,1,OCO,Renault,14.0,8.0,0,14.0,,0,15.0,10.0,0.0,0.0,-5.0,0.0,,,,0,6.0,14.25
2020,Austrian Grand Prix,1,PER,Racing Point,6.0,6.0,0,6.0,0.929,1,8.666666666666666,15.0,0.0,0.0,6.333333333333333,9.0,,,,0,9.0,12.5
2020,Austrian Grand Prix,1,RAI,Alfa Romeo Racing,19.0,14.0,0,19.0,,0,9.333333333333334,13.333333333333334,0.0,0.0,2.0,12.0,,,,0,5.5,9.5
2020,Austrian Grand Prix,1,RIC,Renault,10.0,19.0,0,10.0,1.3,1,7.666666666666667,11.333333333333334,0.0,0.0,4.666666666666667,16.0,,,,0,15.0,14.25
2020,Austrian Grand Prix,1,RUS,Williams,17.0,15.0,0,17.0,,0,15.333333333333334,18.333333333333332,0.2,0.0,3.3333333333333335,0.0,,,,0,18.0,16.25
2020,Austrian Grand Prix,1,SAI,McLaren,8.0,5.0,0,8.0,1.032,1,7.0,11.333333333333334,0.2,0.0,3.3333333333333335,20.0,,,,0,10.0,9.25
2020,Austrian Grand Prix,1,STR,Racing Point,9.0,18.0,0,9.0,1.09,1,17.333333333333332,15.666666666666666,0.0,0.0,1.0,0.0,,,,0,14.0,12.5
2020,Austrian Grand Prix,1,VER,Red Bull Racing,2.0,20.0,0,3.0,0.538,1,2.0,1.6666666666666667,1.0,0.0,-1.6666666666666667,58.0,,,,1,1.0,6.75
2020,Austrian Grand Prix,1,VET,Ferrari,11.0,10.0,0,11.0,,0,14.0,2.3333333333333335,0.0,0.0,-10.666666666666666,10.0,,,,0,3.5,2.75
2020,Styrian Grand Prix,2,ALB,Red Bull Racing,6.0,4.0,0,7.0,1.738,1,11.0,5.666666666666667,0.0,0.0,-5.0,8.0,16.5,4.0,11.0,1,,
2020,Styrian Grand Prix,2,BOT,Mercedes,4.0,2.0,0,4.0,1.428,1,8.333333333333334,2.3333333333333335,0.0,0.0,-5.0,37.0,2.5,1.5,1.0,0,,
2020,Styrian Grand Prix,2,GAS,AlphaTauri,7.0,15.0,0,8.0,1.755,1,9.0,9.666666666666666,0.0,0.0,1.3333333333333333,24.0,9.5,12.5,7.0,1,,
2020,Styrian Grand Prix,2,GIO,Alfa Romeo Racing,19.0,14.0,0,19.0,,0,10.0,15.666666666666666,0.0,0.0,6.333333333333333,12.0,11.5,18.5,9.0,0,,
2020,Styrian Grand Prix,2,GRO,Haas F1 Team,0.0,13.0,0,20.0,,0,14.666666666666666,12.666666666666666,0.0,0.0,-2.0,0.0,16.5,15.5,12.0,1,,
2020,Styrian Grand Prix,2,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,4.0,3.3333333333333335,0.0,0.0,-1.0,43.0,2.5,1.5,4.0,0,,
2020,Styrian Grand Prix,2,KVY,AlphaTauri,13.0,10.0,0,14.0,,0,10.333333333333334,14.0,0.0,0.0,2.6666666666666665,3.0,9.5,12.5,13.0,1,,
2020,Styrian Grand Prix,2,LAT,Williams,18.0,17.0,0,18.0,,0,11.0,20.0,0.0,0.0,9.0,0.0,13.0,18.5,14.0,0,,
2020,Styrian Grand Prix,2,LEC,Ferrari,14.0,19.0,0,11.0,,0,7.666666666666667,5.0,0.2,0.0,-3.0,33.0,6.0,9.0,2.0,1,,
2020,Styrian Grand Prix,2,MAG,Haas F1 Team,15.0,12.0,0,15.0,,0,14.0,12.666666666666666,0.0,0.0,-2.6666666666666665,0.0,16.5,15.5,15.0,0,,
2020,Styrian Grand Prix,2,NOR,McLaren,9.0,5.0,0,6.0,1.652,1,6.333333333333333,7.666666666666667,0.6,0.0,1.6666666666666667,23.0,4.0,6.0,3.0,1,,
