season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2025,Australian Grand Prix,1,ALB,Williams,6.0,5.0,0,6.0,0.641,1,15.0,16.666666666666668,0.0,0.0,1.6666666666666667,0.0,,,,0,14.666666666666666,16.142857142857142
2025,Australian Grand Prix,1,ALO,Aston Martin,12.0,17.0,0,12.0,,0,9.0,11.0,0.0,0.0,2.0,8.0,,,,0,5.333333333333333,5.25
2025,Australian Grand Prix,1,ANT,Mercedes,16.0,4.0,0,16.0,,0,,,0.4,0.0,,,,,,0,,8.5
2025,Australian Grand Prix,1,BEA,Haas F1 Team,20.0,14.0,0,20.0,,0,9.666666666666666,13.0,0.0,0.0,3.3333333333333335,7.0,,,,0,,12.5
2025,Australian Grand Prix,1,BOR,Kick Sauber,15.0,16.0,0,15.0,,0,,,0.0,0.0,,,,,,0,,14.5
2025,Australian Grand Prix,1,DOO,Alpine,14.0,19.0,0,14.0,,0,15.0,20.0,0.0,0.0,5.0,0.0,,,,0,,14.0
2025,Australian Grand Prix,1,GAS,Alpine,9.0,11.0,0,9.0,0.884,1,10.666666666666666,6.666666666666667,0.0,0.0,-4.0,16.0,,,,0,13.75,14.0
2025,Australian Grand Prix,1,HAD,Racing Bulls,11.0,20.0,0,11.0,,0,,,0.0,0.0,,,,,,0,,
2025,Australian Grand Prix,1,HAM,Ferrari,8.0,10.0,0,8.0,0.877,1,6.0,11.333333333333334,0.0,0.0,5.333333333333333,30.0,,,,0,6.0,6.0
2025,Australian Grand Prix,1,HUL,Kick Sauber,17.0,7.0,0,17.0,,0,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,8.0,,,,0,7.5,14.5
2025,Australian Grand Prix,1,LAW,Red Bull Racing,18.0,15.0,0,18.0,,0,15.666666666666666,14.666666666666666,0.0,0.0,-1.0,0.0,,,,0,,6.75
2025,Australian Grand Prix,1,LEC,Ferrari,7.0,8.0,0,7.0,0.659,1,3.0,7.666666666666667,0.2,0.0,4.666666666666667,45.0,,,,0,10.0,6.0
2025,Australian Grand Prix,1,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,5.666666666666667,3.3333333333333335,0.6,0.0,-2.3333333333333335,34.0,,,,0,7.0,8.375
2025,Australian Grand Prix,1,OCO,Haas F1 Team,19.0,13.0,0,19.0,,0,13.0,11.666666666666666,0.0,0.0,-1.3333333333333333,18.0,,,,0,14.0,12.5
