season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2024,Bahrain Grand Prix,1,ALB,Williams,13.0,15.0,0,13.0,,0,13.333333333333334,11.666666666666666,0.0,0.0,-1.6666666666666667,2.0,,,,0,8.75,14.083333333333334
2024,Bahrain Grand Prix,1,ALO,Aston Martin,6.0,9.0,0,6.0,0.363,1,10.0,9.0,0.0,0.0,-1.0,17.0,,,,0,9.5,10.5
2024,Bahrain Grand Prix,1,BOT,Kick Sauber,16.0,19.0,0,16.0,,0,16.0,11.666666666666666,0.0,0.0,-4.333333333333333,0.0,,,,0,4.833333333333333,
2024,Bahrain Grand Prix,1,GAS,Alpine,20.0,18.0,0,20.0,,0,9.666666666666666,9.666666666666666,0.0,0.0,0.0,6.0,,,,0,10.666666666666666,12.5
2024,Bahrain Grand Prix,1,HAM,Mercedes,9.0,7.0,0,9.0,0.531,1,5.666666666666667,7.333333333333333,0.0,0.0,1.6666666666666667,28.0,,,,0,2.3333333333333335,3.3333333333333335
2024,Bahrain Grand Prix,1,HUL,Haas F1 Team,10.0,16.0,0,10.0,1.323,1,14.666666666666666,12.0,0.0,0.0,-2.6666666666666665,0.0,,,,0,13.75,14.0
2024,Bahrain Grand Prix,1,LEC,Ferrari,2.0,4.0,0,2.0,0.228,1,8.333333333333334,1.3333333333333333,0.2,0.0,-7.0,33.0,,,,0,8.5,7.5
2024,Bahrain Grand Prix,1,MAG,Haas F1 Team,15.0,12.0,0,15.0,,0,16.666666666666668,13.333333333333334,0.0,0.0,-3.3333333333333335,0.0,,,,0,10.6,14.0
2024,Bahrain Grand Prix,1,NOR,McLaren,7.0,6.0,0,7.0,0.435,1,9.0,14.0,0.6,0.0,5.0,28.0,,,,0,9.2,10.5
2024,Bahrain Grand Prix,1,OCO,Alpine,19.0,17.0,0,19.0,,0,8.0,15.0,0.0,0.0,7.0,14.0,,,,0,11.4,12.5
2024,Bahrain Grand Prix,1,PER,Red Bull Racing,5.0,2.0,0,5.0,0.358,1,9.0,8.666666666666666,0.0,0.0,-0.3333333333333333,27.0,,,,0,11.5,8.583333333333334
2024,Bahrain Grand Prix,1,PIA,McLaren,8.0,8.0,0,8.0,0.504,1,10.666666666666666,12.0,0.4,0.0,1.3333333333333333,5.0,,,,0,20.0,10.5
2024,Bahrain Grand Prix,1,RIC,RB,14.0,13.0,0,14.0,,0,11.333333333333334,12.0,0.0,0.0,0.6666666666666666,6.0,,,,0,13.2,
2024,Bahrain Grand Prix,1,RUS,Mercedes,3.0,5.0,0,3.0,0.306,1,9.666666666666666,6.0,0.2,0.0,-3.6666666666666665,12.0,,,,0,10.4,3.3333333333333335
2024,Bahrain Grand Prix,1,SAI,Ferrari,4.0,3.0,0,4.0,0.328,1,5.333333333333333,4.0,0.2,0.0,-1.3333333333333333,28.0,,,,0,8.166666666666666,7.5
2024,Bahrain Grand Prix,1,SAR,Williams,18.0,20.0,0,18.0,,0,14.333333333333334,15.333333333333334,0.0,0.0,1.0,0.0,,,,0,12.0,14.083333333333334
2024,Bahrain Grand Prix,1,STR,Aston Martin,12.0,10.0,0,12.0,,0,9.0,11.666666666666666,0.0,0.0,2.6666666666666665,20.0,,,,0,12.5,10.5
2024,Bahrain Grand Prix,1,TSU,RB,11.0,14.0,0,11.0,,0,13.0,17.0,0.0,0.0,4.0,2.0,,,,0,9.333333333333334,
2024,Bahrain Grand Prix,1,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,2.3333333333333335,1.0,0.0,1.3333333333333333,75.0,,,,0,7.833333333333333,8.583333333333334
2024,Bahrain Grand Prix,1,ZHO,Kick Sauber,17.0,11.0,0,17.0,,0,15.333333333333334,16.0,0.0,0.0,0.6666666666666666,0.0,,,,0,13.0,
2024,Saudi Arabian Grand Prix,2,ALB,Williams,12.0,11.0,0,12.0,,0,15.333333333333334,11.333333333333334,0.0,0.0,-4.0,0.0,17.5,15.5,11.0,0,19.0,16.5
2024,Saudi Arabian Grand Prix,2,ALO,Aston Martin,4.0,5.0,0,4.0,0.374,1,7.0,6.666666666666667,0.0,0.0,-0.3333333333333333,19.0,9.5,9.0,9.0,0,8.0,12.5
2024,Saudi Arabian Grand Prix,2,BEA,Ferrari,11.0,7.0,0,11.0,,0,,,0.0,0.0,,,3.5,3.0,,0,,7.0
2024,Saudi Arabian Grand Prix,2,BOT,Kick Sauber,16.0,17.0,0,16.0,,0,17.333333333333332,14.0,0.0,0.0,-3.3333333333333335,0.0,15.0,16.5,12.0,0,10.5,
2024,Saudi Arabian Grand Prix,2,GAS,Alpine,18.0,20.0,0,18.0,,0,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,6.0,17.5,19.5,13.0,0,7.5,8.5
2024,Saudi Arabian Grand Prix,2,HAM,Mercedes,8.0,9.0,0,8.0,0.988,1,7.333333333333333,8.333333333333334,0.0,0.0,1.0,16.0,6.0,6.0,7.0,0,3.0,3.25
