season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2021,Bahrain Grand Prix,1,ALO,Alpine,9.0,19.0,0,9.0,1.252,1,18.333333333333332,15.333333333333334,0.0,0.0,-3.0,0.0,,,,0,7.0,
2021,Bahrain Grand Prix,1,BOT,Mercedes,3.0,3.0,0,3.0,0.589,1,6.0,1.6666666666666667,0.0,0.0,-4.333333333333333,26.0,,,,0,4.0,2.8333333333333335
2021,Bahrain Grand Prix,1,GAS,AlphaTauri,5.0,17.0,0,5.0,0.812,1,8.333333333333334,9.0,0.0,0.0,0.6666666666666666,12.0,,,,0,6.0,8.5
2021,Bahrain Grand Prix,1,GIO,Alfa Romeo Racing,12.0,12.0,0,12.0,,0,15.0,14.666666666666666,0.0,0.0,-0.3333333333333333,0.0,,,,0,13.5,12.25
2021,Bahrain Grand Prix,1,HAM,Mercedes,2.0,1.0,1,2.0,0.388,1,1.6666666666666667,3.3333333333333335,0.0,0.0,1.6666666666666667,65.0,,,,0,1.6666666666666667,2.8333333333333335
2021,Bahrain Grand Prix,1,LAT,Williams,17.0,18.0,0,17.0,,0,16.333333333333332,19.0,0.0,0.0,2.6666666666666665,0.0,,,,0,14.0,14.333333333333334
2021,Bahrain Grand Prix,1,LEC,Ferrari,4.0,6.0,0,4.0,0.681,1,14.333333333333334,8.333333333333334,0.2,0.0,-6.0,1.0,,,,0,8.333333333333334,8.333333333333334
2021,Bahrain Grand Prix,1,MAZ,Haas F1 Team,19.0,20.0,0,20.0,,0,,,0.0,0.0,,,,,,1,,14.666666666666666
2021,Bahrain Grand Prix,1,MSC,Haas F1 Team,18.0,16.0,0,19.0,,0,,,0.0,0.0,,,,,,1,,14.666666666666666
2021,Bahrain Grand Prix,1,NOR,McLaren,7.0,4.0,0,7.0,0.977,1,6.333333333333333,9.333333333333334,0.6,0.0,3.0,23.0,,,,0,5.0,8.166666666666666
2021,Bahrain Grand Prix,1,OCO,Alpine,16.0,13.0,0,16.0,,0,6.666666666666667,9.666666666666666,0.0,0.0,3.0,22.0,,,,0,9.5,
2021,Bahrain Grand Prix,1,PER,Red Bull Racing,0.0,5.0,0,11.0,,0,13.0,8.333333333333334,0.0,0.0,-4.666666666666667,25.0,,,,1,14.666666666666666,9.333333333333334
2021,Bahrain Grand Prix,1,RAI,Alfa Romeo Racing,14.0,11.0,0,14.0,,0,13.666666666666666,17.333333333333332,0.0,0.0,3.6666666666666665,0.0,,,,0,13.333333333333334,12.25
2021,Bahrain Grand Prix,1,RIC,McLaren,6.0,7.0,0,6.0,0.93,1,6.333333333333333,8.333333333333334,0.0,0.0,2.0,22.0,,,,0,15.0,8.166666666666666
2021,Bahrain Grand Prix,1,RUS,Williams,15.0,14.0,0,15.0,,0,12.0,11.333333333333334,0.2,0.0,-0.6666666666666666,2.0,,,,0,13.5,14.333333333333334
2021,Bahrain Grand Prix,1,SAI,Ferrari,8.0,8.0,0,8.0,1.218,1,5.0,9.666666666666666,0.2,0.0,4.666666666666667,30.0,,,,0,11.666666666666666,8.333333333333334
2021,Bahrain Grand Prix,1,STR,Aston Martin,10.0,10.0,0,10.0,1.604,1,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,16.0,,,,0,15.666666666666666,
2021,Bahrain Grand Prix,1,TSU,AlphaTauri,13.0,9.0,0,13.0,,0,,,0.0,0.0,,,,,,0,,8.5
2021,Bahrain Grand Prix,1,VER,Red Bull Racing,1.0,2.0,0,1.0,0.0,1,7.333333333333333,2.3333333333333335,1.0,0.0,-5.0,43.0,,,,0,8.333333333333334,9.333333333333334
2021,Bahrain Grand Prix,1,VET,Aston Martin,20.0,15.0,0,18.0,,0,13.0,12.333333333333334,0.0,0.0,-0.6666666666666666,0.0,,,,1,6.333333333333333,
2021,Emilia Romagna Grand Prix,2,ALO,Alpine,15.0,10.0,0,15.0,,0,18.666666666666668,13.0,0.0,0.0,-5.666666666666667,0.0,16.0,12.5,11.0,0,,
