season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2023,Bahrain Grand Prix,1,ALB,Williams,15.0,10.0,0,15.0,,0,7.666666666666667,10.333333333333334,0.0,0.0,2.6666666666666665,20.0,,,,0,8.333333333333334,14.7
2023,Bahrain Grand Prix,1,ALO,Aston Martin,5.0,3.0,0,5.0,0.628,1,10.0,10.666666666666666,0.0,0.0,0.6666666666666666,6.0,,,,0,11.666666666666666,13.5
2023,Bahrain Grand Prix,1,BOT,Alfa Romeo,12.0,8.0,0,12.0,,0,5.0,4.666666666666667,0.0,0.0,-0.3333333333333333,31.0,,,,0,4.2,8.0
2023,Bahrain Grand Prix,1,DEV,AlphaTauri,19.0,14.0,0,19.0,,0,,,0.0,0.0,,,,,,0,,11.833333333333334
2023,Bahrain Grand Prix,1,GAS,Alpine,20.0,9.0,0,20.0,,0,10.333333333333334,9.333333333333334,0.0,0.0,-1.0,18.0,,,,0,11.0,12.0
2023,Bahrain Grand Prix,1,HAM,Mercedes,7.0,5.0,0,7.0,0.676,1,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,58.0,,,,0,1.8,2.8
2023,Bahrain Grand Prix,1,HUL,Haas F1 Team,10.0,15.0,0,10.0,,0,10.666666666666666,13.333333333333334,0.0,0.0,2.6666666666666665,10.0,,,,0,13.333333333333334,14.0
2023,Bahrain Grand Prix,1,LEC,Ferrari,3.0,19.0,0,3.0,0.292,1,6.0,4.0,0.2,0.0,-2.0,32.0,,,,0,6.4,6.7
2023,Bahrain Grand Prix,1,MAG,Haas F1 Team,17.0,13.0,0,17.0,,0,12.666666666666666,13.333333333333334,0.0,0.0,0.6666666666666666,10.0,,,,0,10.0,14.0
2023,Bahrain Grand Prix,1,NOR,McLaren,11.0,17.0,0,11.0,,0,10.666666666666666,7.666666666666667,0.6,0.0,-3.0,7.0,,,,0,7.25,8.9
2023,Bahrain Grand Prix,1,OCO,Alpine,9.0,18.0,0,9.0,1.276,1,6.666666666666667,9.666666666666666,0.0,0.0,3.0,20.0,,,,0,9.75,12.0
2023,Bahrain Grand Prix,1,PER,Red Bull Racing,2.0,2.0,0,2.0,0.138,1,16.666666666666668,4.333333333333333,0.0,0.0,-12.333333333333334,0.0,,,,0,13.4,10.0
2023,Bahrain Grand Prix,1,PIA,McLaren,18.0,20.0,0,18.0,,0,,,0.4,0.0,,,,,,0,,8.9
2023,Bahrain Grand Prix,1,RUS,Mercedes,6.0,7.0,0,6.0,0.632,1,13.666666666666666,13.333333333333334,0.2,0.0,-0.3333333333333333,12.0,,,,0,11.25,2.8
2023,Bahrain Grand Prix,1,SAI,Ferrari,4.0,4.0,0,4.0,0.446,1,4.333333333333333,7.666666666666667,0.2,0.0,3.3333333333333335,37.0,,,,0,9.0,6.7
2023,Bahrain Grand Prix,1,SAR,Williams,16.0,12.0,0,16.0,,0,,,0.0,0.0,,,,,,0,,14.7
2023,Bahrain Grand Prix,1,STR,Aston Martin,8.0,6.0,0,8.0,1.128,1,12.0,16.666666666666668,0.0,0.0,4.666666666666667,0.0,,,,0,13.8,13.5
2023,Bahrain Grand Prix,1,TSU,AlphaTauri,14.0,11.0,0,14.0,,0,8.666666666666666,10.666666666666666,0.0,0.0,2.0,16.0,,,,0,8.5,11.833333333333334
2023,Bahrain Grand Prix,1,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.333333333333333,2.0,1.0,0.0,-5.333333333333333,43.0,,,,0,9.2,10.0
2023,Bahrain Grand Prix,1,ZHO,Alfa Romeo,13.0,16.0,0,13.0,,0,10.0,15.0,0.0,0.0,5.0,1.0,,,,0,10.0,8.0
2023,Saudi Arabian Grand Prix,2,ALB,Williams,17.0,19.0,0,17.0,,0,9.0,11.333333333333334,0.0,0.0,2.3333333333333335,13.0,11.0,15.5,10.0,0,,15.5
2023,Saudi Arabian Grand Prix,2,ALO,Aston Martin,2.0,3.0,0,3.0,0.465,1,6.666666666666667,8.0,0.0,0.0,1.3333333333333333,21.0,4.5,6.5,3.0,1,13.0,13.5
2023,Saudi Arabian Grand Prix,2,BOT,Alfa Romeo,14.0,18.0,0,14.0,,0,6.666666666666667,8.0,0.0,0.0,1.3333333333333333,20.0,12.0,12.5,8.0,0,3.0,
2023,Saudi Arabian Grand Prix,2,DEV,AlphaTauri,18.0,14.0,0,18.0,,0,14.0,19.0,0.0,0.0,5.0,0.0,12.5,16.5,11.0,0,,10.0
2023,Saudi Arabian Grand Prix,2,GAS,Alpine,9.0,9.0,0,10.0,1.092,1,11.333333333333334,14.0,0.0,0.0,2.6666666666666665,12.0,13.5,14.5,9.0,1,6.0,8.5
2023,Saudi Arabian Grand Prix,2,HAM,Mercedes,7.0,5.0,0,8.0,0.958,1,3.3333333333333335,4.666666666666667,0.0,0.0,1.3333333333333333,43.0,6.0,6.5,5.0,1,1.0,2.0
2023,Saudi Arabian Grand Prix,2,HUL,Haas F1 Team,10.0,12.0,0,11.0,,0,13.333333333333334,15.666666666666666,0.0,0.0,2.3333333333333335,4.0,14.0,13.5,12.0,1,,19.0
