season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2022,Bahrain Grand Prix,1,ALB,Williams,14.0,13.0,0,14.0,,0,4.333333333333333,7.0,0.0,0.0,2.6666666666666665,35.0,,,,0,6.0,14.75
2022,Bahrain Grand Prix,1,ALO,Alpine,8.0,9.0,0,8.0,1.637,1,8.0,9.666666666666666,0.0,0.0,1.6666666666666667,19.0,,,,0,13.0,16.0
2022,Bahrain Grand Prix,1,BOT,Alfa Romeo,6.0,6.0,0,6.0,1.002,1,9.666666666666666,3.6666666666666665,0.0,0.0,-6.0,23.0,,,,0,3.75,
2022,Bahrain Grand Prix,1,GAS,AlphaTauri,10.0,20.0,0,10.0,1.78,1,7.333333333333333,7.333333333333333,0.0,0.0,0.0,18.0,,,,0,8.75,10.75
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,0,5.0,0.68,1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,68.0,,,,0,1.5,2.625
2022,Bahrain Grand Prix,1,HUL,Aston Martin,17.0,17.0,0,17.0,,0,11.666666666666666,12.0,0.0,0.0,0.3333333333333333,10.0,,,,0,11.5,12.5
2022,Bahrain Grand Prix,1,LAT,Williams,20.0,16.0,0,20.0,,0,15.666666666666666,16.333333333333332,0.0,0.0,0.6666666666666666,0.0,,,,0,16.0,14.75
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,1,1.0,0.0,1,8.333333333333334,8.0,0.2,0.0,-0.3333333333333333,11.0,,,,0,7.75,8.0
2022,Bahrain Grand Prix,1,MAG,Haas F1 Team,7.0,5.0,0,7.0,1.25,1,16.666666666666668,17.0,0.0,0.0,0.3333333333333333,0.0,,,,0,11.666666666666666,15.5
2022,Bahrain Grand Prix,1,MSC,Haas F1 Team,12.0,11.0,0,12.0,,0,16.666666666666668,19.0,0.0,0.0,2.3333333333333335,0.0,,,,0,16.0,15.5
2022,Bahrain Grand Prix,1,NOR,McLaren,13.0,15.0,0,13.0,,0,8.666666666666666,5.333333333333333,0.6,0.0,-3.3333333333333335,9.0,,,,0,4.666666666666667,7.5
2022,Bahrain Grand Prix,1,OCO,Alpine,11.0,7.0,0,11.0,,0,6.0,9.0,0.0,0.0,3.0,24.0,,,,0,10.666666666666666,16.0
2022,Bahrain Grand Prix,1,PER,Red Bull Racing,4.0,18.0,0,4.0,0.363,1,12.0,6.666666666666667,0.0,0.0,-5.333333333333333,12.0,,,,0,12.25,7.875
2022,Bahrain Grand Prix,1,RIC,McLaren,18.0,14.0,0,18.0,,0,9.666666666666666,11.666666666666666,0.0,0.0,2.0,10.0,,,,0,13.0,7.5
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,0,9.0,1.658,1,18.0,15.333333333333334,0.2,0.0,-2.6666666666666665,0.0,,,,0,13.666666666666666,2.625
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,0,3.0,0.129,1,6.0,9.0,0.2,0.0,3.0,25.0,,,,0,10.75,8.0
2022,Bahrain Grand Prix,1,STR,Aston Martin,19.0,12.0,0,19.0,,0,10.0,14.333333333333334,0.0,0.0,4.333333333333333,8.0,,,,0,14.25,12.5
2022,Bahrain Grand Prix,1,TSU,AlphaTauri,16.0,8.0,0,16.0,,0,10.333333333333334,8.0,0.0,0.0,-2.3333333333333335,12.0,,,,0,9.0,10.75
2022,Bahrain Grand Prix,1,VER,Red Bull Racing,2.0,19.0,0,2.0,0.123,1,1.6666666666666667,2.0,1.0,0.0,0.3333333333333333,61.0,,,,0,6.75,7.875
2022,Bahrain Grand Prix,1,ZHO,Alfa Romeo,15.0,10.0,0,15.0,,0,,,0.0,0.0,,,,,,0,,
